Error: Command '['bash', 'create-tpch-tables.sh', '-s', '10']' returned non-zero exit status 1.
Cold time: 4040.0, Hot time: 3028.0
Cold time: 2834.0, Hot time: 2814.0
Cold time: 2663.0, Hot time: 2620.0
Cold time: 2659.0, Hot time: 2627.0
Cold time: 3275.0, Hot time: 2622.0
Cold time: 3284.0, Hot time: 2678.0
Cold time: 3338.0, Hot time: 2674.0
Cold time: 3540.0, Hot time: 2892.0
Cold time: 3369.0, Hot time: 2833.0
Cold time: 3730.0, Hot time: 2865.0
Cold time: 3169.0, Hot time: 2795.0
Cold time: 3024.0, Hot time: 2788.0
Cold time: 2716.0, Hot time: 2558.0
Cold time: 2845.0, Hot time: 2652.0
Cold time: 2916.0, Hot time: 2636.0
Cold time: 2775.0, Hot time: 2603.0
Cold time: 2669.0, Hot time: 2595.0
Cold time: 2894.0, Hot time: 2704.0
Cold time: 2891.0, Hot time: 2718.0
Cold time: 2705.0, Hot time: 2632.0
Cold time: 2605.0, Hot time: 2580.0
Cold time: 2561.0, Hot time: 2559.0
Cold time: 2622.0, Hot time: 2593.0
Cold time: 2636.0, Hot time: 2541.0
Cold time: 2590.0, Hot time: 2531.0
Cold time: 2525.0, Hot time: 2513.0
Cold time: 2600.0, Hot time: 2555.0
Cold time: 2640.0, Hot time: 2570.0
Cold time: 2627.0, Hot time: 2595.0
Cold time: 2701.0, Hot time: 2636.0
Cold time: 2648.0, Hot time: 2635.0
Cold time: 2614.0, Hot time: 2567.0
Cold time: 2609.0, Hot time: 2562.0
Cold time: 2585.0, Hot time: 2548.0
Cold time: 2565.0, Hot time: 2542.0
Cold time: 2616.0, Hot time: 2568.0
Cold time: 2651.0, Hot time: 2545.0
Cold time: 2653.0, Hot time: 2552.0
Cold time: 2727.0, Hot time: 2582.0
Cold time: 2659.0, Hot time: 2566.0
Cold time: 2606.0, Hot time: 2543.0
Cold time: 2561.0, Hot time: 2496.0
Cold time: 2526.0, Hot time: 2512.0
Cold time: 2495.0, Hot time: 2461.0
Cold time: 2502.0, Hot time: 2465.0
Cold time: 2571.0, Hot time: 2518.0
Cold time: 2514.0, Hot time: 2480.0
Cold time: 2532.0, Hot time: 2479.0
Cold time: 2552.0, Hot time: 2500.0
Cold time: 7631.0, Hot time: 2493.0
Cold time: 2958.0, Hot time: 2828.0
Cold time: 2957.0, Hot time: 2873.0
Cold time: 62751.0, Hot time: 2726.0
Cold time: 2540.0, Hot time: 2542.0
Cold time: 2545.0, Hot time: 2546.0
Cold time: 2560.0, Hot time: 2552.0
Cold time: 2552.0, Hot time: 2533.0
Cold time: 2571.0, Hot time: 2504.0
Cold time: 2509.0, Hot time: 2454.0
Cold time: 2565.0, Hot time: 2494.0
Cold time: 2506.0, Hot time: 2464.0
Cold time: 2561.0, Hot time: 2521.0
Cold time: 2611.0, Hot time: 2564.0
Cold time: 2720.0, Hot time: 2619.0
Cold time: 2669.0, Hot time: 2643.0
Cold time: 2599.0, Hot time: 2578.0
Cold time: 2587.0, Hot time: 2537.0
Cold time: 2537.0, Hot time: 2503.0
Cold time: 2533.0, Hot time: 2517.0
Cold time: 2542.0, Hot time: 2501.0
Cold time: 2556.0, Hot time: 2540.0
Cold time: 2547.0, Hot time: 2485.0
Cold time: 2576.0, Hot time: 2508.0
Cold time: 2579.0, Hot time: 2518.0
Cold time: 2610.0, Hot time: 2498.0
Cold time: 2531.0, Hot time: 2459.0
Cold time: 2563.0, Hot time: 2522.0
Cold time: 2505.0, Hot time: 2447.0
Cold time: 2499.0, Hot time: 2462.0
Cold time: 2517.0, Hot time: 2461.0
Cold time: 2508.0, Hot time: 2460.0
Cold time: 2467.0, Hot time: 2443.0
Cold time: 2477.0, Hot time: 2422.0
Cold time: 2490.0, Hot time: 2432.0
Cold time: 2474.0, Hot time: 2451.0
Cold time: 2472.0, Hot time: 2448.0
Cold time: 2467.0, Hot time: 2413.0
Cold time: 2462.0, Hot time: 2446.0
Cold time: 2453.0, Hot time: 2438.0
Cold time: 2475.0, Hot time: 2454.0
Cold time: 2500.0, Hot time: 2455.0
Cold time: 2516.0, Hot time: 2466.0
Cold time: 2489.0, Hot time: 2451.0
Cold time: 2556.0, Hot time: 2457.0
Cold time: 2489.0, Hot time: 2429.0
Cold time: 2552.0, Hot time: 2496.0
Cold time: 2711.0, Hot time: 2668.0
Cold time: 2549.0, Hot time: 2487.0
Cold time: 2472.0, Hot time: 2470.0
Cold time: 2535.0, Hot time: 2509.0
Cold time: 2486.0, Hot time: 2485.0
Cold time: 2508.0, Hot time: 2473.0
Cold time: 2474.0, Hot time: 2489.0
Cold time: 2471.0, Hot time: 2458.0
Cold time: 2530.0, Hot time: 2494.0
Cold time: 2455.0, Hot time: 2448.0
the result of doris_manager_base: 2519.5
